15:41:00,1
15:43:00,5
15:44:00,318
15:46:00,276
15:50:00,300
15:51:00,278
15:53:00,322
15:54:00,6
15:57:00,2
16:00:00,4
16:02:00,317
16:03:00,315
16:04:00,240
16:05:00,268
16:06:00,173
16:07:00,174
16:09:00,175
16:11:00,234
16:13:00,237
16:15:00,228
16:18:00,130
16:20:00,91
19:20:00,247
19:21:00,92
19:21:00,93
19:23:00,338
19:24:00,160
19:25:00,376
19:26:00,378
19:28:00,161
19:30:00,162
19:31:00,163
19:31:00,164
19:33:00,267
19:33:00,264
19:34:00,314
19:36:00,316
19:38:00,7
19:41:00,1
19:43:00,5
19:44:00,318
19:46:00,276
19:50:00,300
19:51:00,278
19:53:00,322
19:54:00,6
19:57:00,2
20:00:00,4
20:02:00,317
20:03:00,315
20:04:00,240
20:05:00,268
20:06:00,173
20:07:00,174
20:09:00,175
20:11:00,234
20:13:00,237
20:15:00,228
20:18:00,130
20:20:00,91
10:00:00,247
10:01:00,92
10:02:00,93
10:03:00,338
10:05:00,160
10:06:00,376
10:07:00,378
10:08:00,161
10:10:00,162
10:11:00,274
10:12:00,275
10:13:00,205
10:15:00,324
10:17:00,309
10:18:00,281
10:19:00,282
10:20:00,311
10:21:00,283
10:22:00,294
10:26:00,295
10:27:00,296
10:28:00,297
10:29:00,298
10:30:00,299
10:31:00,292
10:32:00,285
10:34:00,286
10:38:00,308
10:39:00,287
10:40:00,312
10:41:00,288
10:42:00,289
10:43:00,310
10:44:00,290
10:47:00,323
10:49:00,206
10:50:00,273
10:52:00,175
10:55:00,234
10:57:00,237
10:58:00,228
10:59:00,130
11:00:00,91
14:20:00,247
14:21:00,92
14:22:00,93
14:23:00,338
14:25:00,160
14:26:00,376
14:27:00,378
14:28:00,161
14:30:00,162
14:31:00,274
14:32:00,275
14:33:00,205
14:35:00,324
14:37:00,309
14:38:00,281
14:39:00,282
14:40:00,311
14:41:00,283
14:42:00,294
14:46:00,295
14:47:00,296
14:48:00,297
14:49:00,298
15:00:00,299
15:01:00,292
15:02:00,285
15:04:00,286
15:08:00,308
15:09:00,287
15:10:00,312
15:11:00,288
15:12:00,289
15:13:00,310
15:14:00,290
15:17:00,323
15:19:00,206
15:20:00,273
15:22:00,175
15:25:00,234
15:27:00,237
15:28:00,228
15:29:00,130
15:30:00,91
16:30:00,73
16:32:00,271
16:34:00,74
16:35:00,75
16:36:00,110
16:37:00,111
16:39:00,178
16:40:00,179
16:41:00,180
16:42:00,181
16:43:00,182
16:44:00,183
16:45:00,184
16:46:00,269
16:47:00,185
16:51:00,186
16:54:00,187
16:55:00,188
16:58:00,129
17:00:00,130
17:02:00,247
17:03:00,92
17:04:00,93
17:05:00,177
09:00:00,73
09:02:00,271
09:04:00,74
09:05:00,75
09:06:00,110
09:07:00,111
09:09:00,178
09:10:00,179
09:11:00,180
09:12:00,181
09:13:00,182
09:14:00,183
09:15:00,184
09:16:00,269
09:17:00,185
09:21:00,186
09:24:00,187
09:25:00,188
09:28:00,129
09:30:00,130
09:32:00,247
09:33:00,92
09:34:00,93
09:35:00,177
14:20:00,73
14:22:00,271
14:24:00,74
14:25:00,75
14:27:00,110
14:29:00,189
14:30:00,190
14:33:00,209
14:34:00,210
14:36:00,248
14:37:00,211
14:38:00,381
14:39:00,382
14:41:00,383
14:45:00,384
14:46:00,192
14:48:00,193
14:49:00,194
14:51:00,195
14:52:00,196
14:53:00,197
14:56:00,198
14:58:00,199
14:59:00,130
15:01:00,91
15:03:00,92
15:04:00,93
15:05:00,177
07:05:00,73
07:07:00,271
07:09:00,74
07:10:00,75
07:12:00,110
07:14:00,189
07:15:00,190
07:18:00,209
07:19:00,210
07:21:00,248
07:22:00,211
07:23:00,381
07:24:00,382
07:26:00,383
07:30:00,384
07:31:00,192
07:33:00,193
07:34:00,194
07:36:00,195
07:37:00,196
07:38:00,197
07:41:00,198
07:43:00,199
07:44:00,130
07:46:00,91
07:48:00,92
07:49:00,93
07:50:00,177
12:35:00,73
12:37:00,271
12:39:00,74
12:40:00,75
12:42:00,110
12:44:00,189
12:45:00,190
12:48:00,209
12:49:00,210
12:51:00,248
12:52:00,211
12:53:00,381
12:54:00,382
12:56:00,383
13:00:00,384
13:01:00,192
13:03:00,193
13:04:00,194
13:06:00,195
13:07:00,196
13:08:00,197
13:11:00,198
13:13:00,199
13:14:00,130
13:16:00,91
13:18:00,92
13:19:00,93
13:20:00,177
22:05:00,339
22:08:00,96
22:09:00,94
22:12:00,237
22:13:00,228
22:15:00,111
22:16:00,112
22:17:00,113
22:19:00,114
22:21:00,116
22:22:00,117
22:23:00,118
22:24:00,119
22:25:00,120
22:26:00,121
22:28:00,103
22:29:00,104
22:30:00,105
22:31:00,106
22:32:00,107
22:34:00,136
22:35:00,135
22:37:00,108
22:39:00,109
22:41:00,88
22:43:00,89
22:45:00,90
22:46:00,247
22:48:00,92
22:49:00,93
22:50:00,177
11:45:00,73
11:47:00,271
11:49:00,74
11:50:00,75
11:52:00,110
11:54:00,189
11:55:00,190
11:58:00,209
11:59:00,210
12:01:00,248
12:02:00,211
12:03:00,381
12:04:00,382
12:06:00,383
12:10:00,384
12:11:00,192
12:13:00,193
12:14:00,194
12:16:00,195
12:17:00,196
12:18:00,197
12:21:00,198
12:23:00,199
12:24:00,130
12:26:00,91
12:28:00,92
12:29:00,93
12:30:00,177
22:35:00,73
22:37:00,160
22:38:00,265
22:40:00,266
22:41:00,369
22:44:00,198
22:45:00,199
22:47:00,130
22:49:00,257
22:51:00,76
22:53:00,77
22:55:00,78
22:57:00,79
22:59:00,80
23:01:00,81
23:05:00,82
23:06:00,83
23:07:00,84
23:09:00,85
23:10:00,86
23:11:00,87
23:13:00,88
23:15:00,89
23:17:00,90
23:19:00,110
23:21:00,189
23:22:00,190
23:24:00,370
23:26:00,158
23:27:00,94
23:29:00,176
23:31:00,98
23:35:00,177
13:35:00,73
13:37:00,160
13:38:00,265
13:40:00,266
13:41:00,369
13:44:00,198
13:45:00,199
13:47:00,130
13:49:00,257
13:51:00,76
13:53:00,77
13:55:00,78
13:57:00,79
13:59:00,80
14:01:00,81
14:05:00,82
14:06:00,83
14:07:00,84
14:09:00,85
14:10:00,86
14:11:00,87
14:13:00,88
14:15:00,89
14:17:00,90
14:19:00,110
14:21:00,189
14:22:00,190
14:24:00,370
14:26:00,158
14:27:00,94
14:29:00,176
14:31:00,98
14:35:00,177
22:05:00,73
22:07:00,271
22:09:00,74
22:10:00,75
22:11:00,257
22:13:00,76
22:16:00,95
22:17:00,99
22:19:00,100
22:20:00,101
22:21:00,102
22:23:00,103
22:24:00,104
22:25:00,105
22:26:00,106
22:27:00,107
22:28:00,134
22:29:00,132
22:30:00,133
22:31:00,131
22:32:00,125
22:33:00,126
22:35:00,127
22:36:00,128
22:38:00,224
22:39:00,129
22:40:00,138
22:42:00,139
22:43:00,140
22:44:00,265
22:45:00,266
22:48:00,272
22:49:00,141
22:50:00,142
06:45:00,73
06:47:00,160
06:48:00,265
06:50:00,266
06:51:00,369
06:54:00,198
06:55:00,199
06:57:00,130
06:59:00,257
07:01:00,76
07:03:00,77
07:05:00,78
07:07:00,79
07:09:00,80
07:11:00,81
07:15:00,82
07:16:00,83
07:17:00,84
07:19:00,85
07:20:00,86
07:21:00,87
07:23:00,88
07:25:00,89
07:27:00,90
07:29:00,110
07:31:00,189
07:32:00,190
07:34:00,370
07:36:00,158
07:37:00,94
07:39:00,176
07:41:00,98
07:45:00,177
07:45:00,73
07:47:00,160
07:48:00,265
07:50:00,266
07:51:00,369
07:54:00,198
07:55:00,199
07:57:00,130
07:59:00,257
08:01:00,76
08:03:00,77
08:05:00,78
08:07:00,79
08:09:00,80
08:11:00,81
08:15:00,82
08:16:00,83
08:17:00,84
08:19:00,85
08:20:00,86
08:21:00,87
08:23:00,88
08:25:00,89
08:27:00,90
08:29:00,110
08:31:00,189
08:32:00,190
08:34:00,370
08:36:00,158
08:37:00,94
08:39:00,176
08:41:00,98
08:45:00,177
14:05:00,73
14:07:00,160
14:08:00,265
14:10:00,266
14:11:00,369
14:14:00,198
14:15:00,199
14:17:00,130
14:19:00,257
14:21:00,76
14:23:00,77
14:25:00,78
14:27:00,79
14:29:00,80
14:31:00,81
14:35:00,82
14:36:00,83
14:37:00,84
14:39:00,85
14:40:00,86
14:41:00,87
14:43:00,88
14:45:00,89
14:47:00,90
14:49:00,110
14:51:00,189
14:52:00,190
14:54:00,370
14:56:00,158
14:57:00,94
14:59:00,176
15:01:00,98
15:05:00,177
15:05:00,73
15:07:00,160
15:08:00,265
15:10:00,266
15:11:00,369
15:14:00,198
15:15:00,199
15:17:00,130
15:19:00,257
15:21:00,76
15:23:00,77
15:25:00,78
15:27:00,79
15:29:00,80
15:31:00,81
15:35:00,82
15:36:00,83
15:37:00,84
15:39:00,85
15:40:00,86
15:41:00,87
15:43:00,88
15:45:00,89
15:47:00,90
15:49:00,110
15:51:00,189
15:52:00,190
15:54:00,370
15:56:00,158
15:57:00,94
15:59:00,176
16:01:00,98
16:05:00,177
16:05:00,73
16:07:00,160
16:08:00,265
16:10:00,266
16:11:00,369
16:14:00,198
16:15:00,199
16:17:00,130
16:19:00,257
16:21:00,76
16:23:00,77
16:25:00,78
16:27:00,79
16:29:00,80
16:31:00,81
16:35:00,82
16:36:00,83
16:37:00,84
16:39:00,85
16:40:00,86
16:41:00,87
16:43:00,88
16:45:00,89
16:47:00,90
16:49:00,110
16:51:00,189
16:52:00,190
16:54:00,370
16:56:00,158
16:57:00,94
16:59:00,176
17:01:00,98
17:05:00,177
17:05:00,73
17:07:00,160
17:08:00,265
17:10:00,266
17:11:00,369
17:14:00,198
17:15:00,199
17:17:00,130
17:19:00,257
17:21:00,76
17:23:00,77
17:25:00,78
17:27:00,79
17:29:00,80
17:31:00,81
17:35:00,82
17:36:00,83
17:37:00,84
17:39:00,85
17:40:00,86
17:41:00,87
17:43:00,88
17:45:00,89
17:47:00,90
17:49:00,110
17:51:00,189
17:52:00,190
17:54:00,370
17:56:00,158
17:57:00,94
17:59:00,176
18:01:00,98
18:05:00,177
18:05:00,73
18:07:00,160
18:08:00,265
18:10:00,266
18:11:00,369
18:14:00,198
18:15:00,199
18:17:00,130
18:19:00,257
18:21:00,76
18:23:00,77
18:25:00,78
18:27:00,79
18:29:00,80
18:31:00,81
18:35:00,82
18:36:00,83
18:37:00,84
18:39:00,85
18:40:00,86
18:41:00,87
18:43:00,88
18:45:00,89
18:47:00,90
18:49:00,110
18:51:00,189
18:52:00,190
18:54:00,370
18:56:00,158
18:57:00,94
18:59:00,176
19:01:00,98
19:05:00,177
19:05:00,73
19:07:00,160
19:08:00,265
19:10:00,266
19:11:00,369
19:14:00,198
19:15:00,199
19:17:00,130
19:19:00,257
19:21:00,76
19:23:00,77
19:25:00,78
19:27:00,79
19:29:00,80
19:31:00,81
19:35:00,82
19:36:00,83
19:37:00,84
19:39:00,85
19:40:00,86
19:41:00,87
19:43:00,88
19:45:00,89
19:47:00,90
19:49:00,110
19:51:00,189
19:52:00,190
19:54:00,370
19:56:00,158
19:57:00,94
19:59:00,176
20:01:00,98
20:05:00,177
20:05:00,73
20:07:00,160
20:08:00,265
20:10:00,266
20:11:00,369
20:14:00,198
20:15:00,199
20:17:00,130
20:19:00,257
20:21:00,76
20:23:00,77
20:25:00,78
20:27:00,79
20:29:00,80
20:31:00,81
20:35:00,82
20:36:00,83
20:37:00,84
20:39:00,85
20:40:00,86
20:41:00,87
20:43:00,88
20:45:00,89
20:47:00,90
20:49:00,110
20:51:00,189
20:52:00,190
20:54:00,370
20:56:00,158
20:57:00,94
20:59:00,176
21:01:00,98
21:05:00,177
06:35:00,73
06:37:00,271
06:39:00,74
06:40:00,75
06:41:00,257
06:43:00,76
06:46:00,95
06:47:00,99
06:49:00,100
06:50:00,101
06:51:00,102
06:53:00,103
06:54:00,104
06:55:00,105
06:56:00,106
06:57:00,107
06:58:00,134
06:59:00,132
07:00:00,133
07:01:00,131
07:02:00,125
07:03:00,126
07:05:00,127
07:06:00,128
07:08:00,224
07:09:00,129
07:10:00,138
07:12:00,139
07:13:00,140
07:14:00,265
07:15:00,266
07:18:00,272
07:19:00,141
07:20:00,142
07:35:00,73
07:37:00,271
07:39:00,74
07:40:00,75
07:41:00,257
07:43:00,76
07:46:00,95
07:47:00,99
07:49:00,100
07:50:00,101
07:51:00,102
07:53:00,103
07:54:00,104
07:55:00,105
07:56:00,106
07:57:00,107
07:58:00,134
07:59:00,132
08:00:00,133
08:01:00,131
08:02:00,125
08:03:00,126
08:05:00,127
08:06:00,128
08:08:00,224
08:09:00,129
08:10:00,138
08:12:00,139
08:13:00,140
08:14:00,265
08:15:00,266
08:18:00,272
08:19:00,141
08:20:00,142
13:25:00,73
13:27:00,271
13:29:00,74
13:30:00,75
13:31:00,257
13:33:00,76
13:36:00,95
13:37:00,99
13:39:00,100
13:40:00,101
13:41:00,102
13:43:00,103
13:44:00,104
13:45:00,105
13:46:00,106
13:47:00,107
13:48:00,134
13:49:00,132
13:50:00,133
13:51:00,131
13:52:00,125
13:53:00,126
13:55:00,127
13:56:00,128
13:58:00,224
13:59:00,129
14:00:00,138
14:02:00,139
14:03:00,140
14:04:00,265
14:05:00,266
14:08:00,272
14:09:00,141
14:10:00,142
14:25:00,73
14:27:00,271
14:29:00,74
14:30:00,75
14:31:00,257
14:33:00,76
14:36:00,95
14:37:00,99
14:39:00,100
14:40:00,101
14:41:00,102
14:43:00,103
14:44:00,104
14:45:00,105
14:46:00,106
14:47:00,107
14:48:00,134
14:49:00,132
14:50:00,133
14:51:00,131
14:52:00,125
14:53:00,126
14:55:00,127
14:56:00,128
14:58:00,224
14:59:00,129
15:00:00,138
15:02:00,139
15:03:00,140
15:04:00,265
15:05:00,266
15:08:00,272
15:09:00,141
15:10:00,142
15:25:00,73
15:27:00,271
15:29:00,74
15:30:00,75
15:31:00,257
15:33:00,76
15:36:00,95
15:37:00,99
15:39:00,100
15:40:00,101
15:41:00,102
15:43:00,103
15:44:00,104
15:45:00,105
15:46:00,106
15:47:00,107
15:48:00,134
15:49:00,132
15:50:00,133
15:51:00,131
15:52:00,125
15:53:00,126
15:55:00,127
15:56:00,128
15:58:00,224
15:59:00,129
16:00:00,138
16:02:00,139
16:03:00,140
16:04:00,265
16:05:00,266
16:08:00,272
16:09:00,141
16:10:00,142
16:25:00,73
16:27:00,271
16:29:00,74
16:30:00,75
16:31:00,257
16:33:00,76
16:36:00,95
16:37:00,99
16:39:00,100
16:40:00,101
16:41:00,102
16:43:00,103
16:44:00,104
16:45:00,105
16:46:00,106
16:47:00,107
16:48:00,134
16:49:00,132
16:50:00,133
16:51:00,131
16:52:00,125
16:53:00,126
16:55:00,127
16:56:00,128
16:58:00,224
16:59:00,129
17:00:00,138
17:02:00,139
17:03:00,140
17:04:00,265
17:05:00,266
17:08:00,272
17:09:00,141
17:10:00,142
19:25:00,73
19:27:00,271
19:29:00,74
19:30:00,75
19:31:00,257
19:33:00,76
19:36:00,95
19:37:00,99
19:39:00,100
19:40:00,101
19:41:00,102
19:43:00,103
19:44:00,104
19:45:00,105
19:46:00,106
19:47:00,107
19:48:00,134
19:49:00,132
19:50:00,133
19:51:00,131
19:52:00,125
19:53:00,126
19:55:00,127
19:56:00,128
19:58:00,224
19:59:00,129
20:00:00,138
20:02:00,139
20:03:00,140
20:04:00,265
20:05:00,266
20:08:00,272
20:09:00,141
20:10:00,142
06:35:00,339
06:38:00,96
06:39:00,94
06:42:00,237
06:43:00,228
06:45:00,111
06:46:00,112
06:47:00,113
06:49:00,114
06:51:00,116
06:52:00,117
06:53:00,118
06:54:00,119
06:55:00,120
06:56:00,121
06:58:00,103
06:59:00,104
07:00:00,105
07:01:00,106
07:02:00,107
07:04:00,136
07:05:00,135
07:07:00,108
07:09:00,109
07:11:00,88
07:13:00,89
07:15:00,90
07:16:00,247
07:18:00,92
07:19:00,93
07:20:00,177
07:35:00,339
07:38:00,96
07:39:00,94
07:42:00,237
07:43:00,228
07:45:00,111
07:46:00,112
07:47:00,113
07:49:00,114
07:51:00,116
07:52:00,117
07:53:00,118
07:54:00,119
07:55:00,120
07:56:00,121
07:58:00,103
07:59:00,104
08:00:00,105
08:01:00,106
08:02:00,107
08:04:00,136
08:05:00,135
08:07:00,108
08:09:00,109
08:11:00,88
08:13:00,89
08:15:00,90
08:16:00,247
08:18:00,92
08:19:00,93
08:20:00,177
13:25:00,339
13:28:00,96
13:29:00,94
13:32:00,237
13:33:00,228
13:35:00,111
13:36:00,112
13:37:00,113
13:39:00,114
13:41:00,116
13:42:00,117
13:43:00,118
13:44:00,119
13:45:00,120
13:46:00,121
13:48:00,103
13:49:00,104
13:50:00,105
13:51:00,106
13:52:00,107
13:54:00,136
13:55:00,135
13:57:00,108
13:59:00,109
14:01:00,88
14:03:00,89
14:05:00,90
14:06:00,247
14:08:00,92
14:09:00,93
14:10:00,177
14:25:00,339
14:28:00,96
14:29:00,94
14:32:00,237
14:33:00,228
14:35:00,111
14:36:00,112
14:37:00,113
14:39:00,114
14:41:00,116
14:42:00,117
14:43:00,118
14:44:00,119
14:45:00,120
14:46:00,121
14:48:00,103
14:49:00,104
14:50:00,105
14:51:00,106
14:52:00,107
14:54:00,136
14:55:00,135
14:57:00,108
14:59:00,109
15:01:00,88
15:03:00,89
15:05:00,90
15:06:00,247
15:08:00,92
15:09:00,93
15:10:00,177
15:25:00,339
15:28:00,96
15:29:00,94
15:32:00,237
15:33:00,228
15:35:00,111
15:36:00,112
15:37:00,113
15:39:00,114
15:41:00,116
15:42:00,117
15:43:00,118
15:44:00,119
15:45:00,120
15:46:00,121
15:48:00,103
15:49:00,104
15:50:00,105
15:51:00,106
15:52:00,107
15:54:00,136
15:55:00,135
15:57:00,108
15:59:00,109
16:01:00,88
16:03:00,89
16:05:00,90
16:06:00,247
16:08:00,92
16:09:00,93
16:10:00,177
16:25:00,339
16:28:00,96
16:29:00,94
16:32:00,237
16:33:00,228
16:35:00,111
16:36:00,112
16:37:00,113
16:39:00,114
16:41:00,116
16:42:00,117
16:43:00,118
16:44:00,119
16:45:00,120
16:46:00,121
16:48:00,103
16:49:00,104
16:50:00,105
16:51:00,106
16:52:00,107
16:54:00,136
16:55:00,135
16:57:00,108
16:59:00,109
17:01:00,88
17:03:00,89
17:05:00,90
17:06:00,247
17:08:00,92
17:09:00,93
17:10:00,177
19:25:00,339
19:28:00,96
19:29:00,94
19:32:00,237
19:33:00,228
19:35:00,111
19:36:00,112
19:37:00,113
19:39:00,114
19:41:00,116
19:42:00,117
19:43:00,118
19:44:00,119
19:45:00,120
19:46:00,121
19:48:00,103
19:49:00,104
19:50:00,105
19:51:00,106
19:52:00,107
19:54:00,136
19:55:00,135
19:57:00,108
19:59:00,109
20:01:00,88
20:03:00,89
20:05:00,90
20:06:00,247
20:08:00,92
20:09:00,93
20:10:00,177
13:25:00,73
13:27:00,271
13:29:00,74
13:30:00,75
13:32:00,110
13:34:00,189
13:35:00,190
13:38:00,209
13:39:00,210
13:41:00,248
13:42:00,211
13:43:00,381
13:44:00,382
13:46:00,383
13:50:00,384
13:51:00,192
13:53:00,193
13:54:00,194
13:56:00,195
13:57:00,196
13:58:00,197
14:01:00,198
14:03:00,199
14:04:00,130
14:06:00,91
14:08:00,92
14:09:00,93
14:10:00,177
15:20:00,247
15:22:00,92
15:22:00,93
15:23:00,338
15:24:00,160
15:27:00,376
15:27:00,378
15:29:00,161
15:34:00,162
15:35:00,163
15:36:00,164
15:37:00,267
15:38:00,264
15:39:00,314
15:40:00,316
15:43:00,7
15:46:00,1
15:48:00,5
15:49:00,318
15:51:00,276
15:52:00,300
15:55:00,304
15:59:00,319
16:00:00,279
16:01:00,302
16:05:00,280
16:06:00,303
16:09:00,321
16:10:00,320
16:14:00,305
16:18:00,300
16:19:00,278
16:21:00,322
16:22:00,6
16:25:00,2
16:27:00,4
16:29:00,317
16:30:00,315
16:31:00,240
16:32:00,268
16:33:00,173
16:34:00,174
16:36:00,175
16:39:00,234
16:41:00,237
16:42:00,228
16:44:00,130
16:45:00,91
06:45:00,73
06:47:00,160
06:49:00,142
06:51:00,207
06:54:00,11
06:57:00,12
07:00:00,13
07:03:00,27
07:06:00,14
07:10:00,15
07:11:00,16
07:13:00,25
07:15:00,18
07:18:00,208
07:19:00,339
07:21:00,237
07:23:00,228
07:24:00,130
07:26:00,247
07:27:00,92
07:28:00,93
07:30:00,177
05:45:00,73
05:46:00,160
05:47:00,265
05:48:00,266
05:49:00,369
05:51:00,198
05:52:00,199
05:53:00,130
05:54:00,257
05:56:00,76
05:57:00,77
05:58:00,78
05:59:00,79
06:01:00,80
06:03:00,81
06:05:00,82
06:06:00,83
06:07:00,84
06:08:00,85
06:09:00,86
06:10:00,87
06:11:00,88
06:12:00,89
06:13:00,90
06:15:00,110
06:16:00,189
06:17:00,190
06:18:00,370
06:20:00,158
06:21:00,94
06:22:00,176
06:23:00,98
06:25:00,177
11:25:00,339
11:28:00,96
11:29:00,94
11:32:00,237
11:33:00,228
11:35:00,111
11:36:00,112
11:37:00,113
11:39:00,114
11:41:00,116
11:42:00,117
11:43:00,118
11:44:00,119
11:45:00,120
11:46:00,121
11:48:00,103
11:49:00,104
11:50:00,105
11:51:00,106
11:52:00,107
11:54:00,136
11:55:00,135
11:57:00,108
11:59:00,109
12:01:00,88
12:03:00,89
12:05:00,90
12:06:00,247
12:08:00,92
12:09:00,93
12:10:00,177
12:00:00,247
12:01:00,92
12:02:00,93
12:03:00,338
12:05:00,160
12:06:00,376
12:07:00,378
12:08:00,161
12:10:00,162
12:11:00,274
12:12:00,275
12:13:00,205
12:15:00,324
12:17:00,309
12:18:00,281
12:19:00,282
12:20:00,311
12:21:00,283
12:22:00,294
12:26:00,295
12:27:00,296
12:28:00,297
12:29:00,298
12:30:00,299
12:31:00,292
12:32:00,285
12:34:00,286
12:38:00,308
12:39:00,287
12:40:00,312
12:41:00,288
12:42:00,289
12:43:00,310
12:44:00,290
12:47:00,323
12:49:00,206
12:50:00,273
12:52:00,175
12:55:00,234
12:57:00,237
12:58:00,228
12:59:00,130
13:00:00,91
22:35:00,73
22:37:00,271
22:39:00,74
22:40:00,75
22:41:00,257
22:43:00,76
22:46:00,95
22:47:00,99
22:49:00,100
22:50:00,101
22:51:00,102
22:53:00,103
22:54:00,104
22:55:00,105
22:56:00,106
22:57:00,107
22:58:00,134
22:59:00,132
23:00:00,133
23:01:00,131
23:02:00,125
23:03:00,126
23:05:00,127
23:06:00,128
23:08:00,224
23:09:00,129
23:10:00,138
23:12:00,139
23:13:00,140
23:14:00,265
23:15:00,266
23:18:00,272
23:19:00,141
23:20:00,142
07:35:00,73
07:37:00,160
07:38:00,265
07:40:00,266
07:41:00,369
07:44:00,198
07:45:00,199
07:47:00,130
07:49:00,257
07:51:00,76
07:53:00,77
07:55:00,78
07:57:00,79
07:59:00,80
08:01:00,81
08:05:00,82
08:06:00,83
08:07:00,84
08:09:00,85
08:10:00,86
08:11:00,87
08:13:00,88
08:15:00,89
08:17:00,90
08:19:00,110
08:21:00,189
08:22:00,190
08:24:00,370
08:26:00,158
08:27:00,94
08:29:00,176
08:31:00,98
08:35:00,177
20:35:00,73
20:37:00,160
20:39:00,142
20:41:00,207
20:44:00,11
20:47:00,12
20:50:00,13
20:53:00,27
20:56:00,14
21:00:00,15
21:01:00,16
21:03:00,25
21:05:00,18
21:08:00,208
21:09:00,339
21:11:00,237
21:13:00,228
21:14:00,130
21:16:00,247
21:17:00,92
21:18:00,93
21:20:00,177
08:15:00,32
08:17:00,235
08:19:00,313
08:20:00,214
08:21:00,249
08:23:00,215
08:24:00,216
08:26:00,198
08:27:00,251
08:28:00,252
08:29:00,250
08:31:00,139
08:32:00,228
08:33:00,111
08:34:00,112
08:35:00,113
08:37:00,114
08:38:00,397
08:39:00,100
08:40:00,255
08:41:00,256
08:42:00,85
08:43:00,86
08:44:00,87
08:46:00,88
08:47:00,89
08:48:00,90
08:49:00,247
08:51:00,258
08:52:00,253
08:53:00,254
08:54:00,190
08:56:00,209
08:57:00,210
08:59:00,248
09:00:00,211
09:01:00,336
09:03:00,213
09:05:00,33
08:30:00,73
08:32:00,271
08:34:00,74
08:35:00,75
08:37:00,110
08:39:00,189
08:40:00,190
08:43:00,209
08:44:00,210
08:46:00,248
08:47:00,211
08:48:00,381
08:49:00,382
08:51:00,383
08:55:00,384
08:56:00,192
08:58:00,193
08:59:00,194
09:01:00,195
09:02:00,196
09:03:00,197
09:06:00,198
09:08:00,199
09:09:00,130
09:11:00,91
09:13:00,92
09:14:00,93
09:15:00,177
16:00:00,73
16:02:00,271
16:04:00,74
16:05:00,75
16:07:00,110
16:09:00,189
16:10:00,190
16:13:00,209
16:14:00,210
16:16:00,248
16:17:00,211
16:18:00,381
16:19:00,382
16:21:00,383
16:25:00,384
16:26:00,192
16:28:00,193
16:29:00,194
16:31:00,195
16:32:00,196
16:33:00,197
16:36:00,198
16:38:00,199
16:39:00,130
16:41:00,91
16:43:00,92
16:44:00,93
16:45:00,177
18:00:00,73
18:02:00,271
18:04:00,74
18:05:00,75
18:07:00,110
18:09:00,189
18:10:00,190
18:13:00,209
18:14:00,210
18:16:00,248
18:17:00,211
18:18:00,381
18:19:00,382
18:21:00,383
18:25:00,384
18:26:00,192
18:28:00,193
18:29:00,194
18:31:00,195
18:32:00,196
18:33:00,197
18:36:00,198
18:38:00,199
18:39:00,130
18:41:00,91
18:43:00,92
18:44:00,93
18:45:00,177
19:00:00,73
19:02:00,271
19:04:00,74
19:05:00,75
19:07:00,110
19:09:00,189
19:10:00,190
19:13:00,209
19:14:00,210
19:16:00,248
19:17:00,211
19:18:00,381
19:19:00,382
19:21:00,383
19:25:00,384
19:26:00,192
19:28:00,193
19:29:00,194
19:31:00,195
19:32:00,196
19:33:00,197
19:36:00,198
19:38:00,199
19:39:00,130
19:41:00,91
19:43:00,92
19:44:00,93
19:45:00,177
07:00:00,73
07:00:00,18
14:05:00,32
14:07:00,235
14:09:00,313
14:10:00,214
14:11:00,249
14:12:00,215
14:13:00,216
14:14:00,198
14:15:00,199
14:16:00,130
14:17:00,91
14:18:00,92
14:19:00,93
14:20:00,177
12:50:00,32
12:52:00,235
12:54:00,313
12:55:00,214
12:56:00,249
12:57:00,215
12:58:00,216
12:59:00,198
13:00:00,199
13:01:00,130
13:02:00,91
13:03:00,92
13:04:00,93
13:05:00,177
16:35:00,32
16:37:00,235
16:39:00,313
16:40:00,214
16:41:00,249
16:42:00,215
16:43:00,216
16:44:00,198
16:45:00,199
16:46:00,130
16:47:00,91
16:48:00,92
16:49:00,93
16:50:00,177
19:50:00,32
19:52:00,235
19:54:00,313
19:55:00,214
19:56:00,249
19:57:00,215
19:58:00,216
19:59:00,198
20:00:00,199
20:01:00,130
20:02:00,91
20:03:00,92
20:04:00,93
20:05:00,177
11:05:00,32
11:07:00,235
11:09:00,313
11:10:00,214
11:11:00,249
11:12:00,215
11:13:00,216
11:14:00,198
11:15:00,199
11:16:00,130
11:17:00,91
11:18:00,92
11:19:00,93
11:20:00,177
07:00:00,73
07:02:00,271
07:03:00,74
07:04:00,258
07:05:00,253
07:06:00,254
07:07:00,190
07:09:00,209
07:10:00,210
07:11:00,248
07:12:00,211
07:13:00,336
07:14:00,213
07:15:00,32
06:00:00,73
06:02:00,271
06:03:00,74
06:04:00,258
06:05:00,253
06:06:00,254
06:07:00,190
06:09:00,209
06:10:00,210
06:11:00,248
06:12:00,211
06:13:00,336
06:14:00,213
06:15:00,32
14:10:00,73
14:12:00,271
14:13:00,74
14:14:00,258
14:15:00,253
14:16:00,254
14:17:00,190
14:19:00,209
14:20:00,210
14:21:00,248
14:22:00,211
14:23:00,336
14:24:00,213
14:25:00,32
13:25:00,73
13:27:00,271
