40292,07:05:00,07:05:00,376,6,PUNTIŽELA
40292,07:06:00,07:06:00,378,7,PUNTIŽELA
40292,07:07:00,07:07:00,161,8,PUNTIŽELA
40292,07:10:00,07:10:00,162,9,PUNTIŽELA
40292,07:11:00,07:11:00,163,10,PUNTIŽELA
40292,07:12:00,07:12:00,164,11,PUNTIŽELA
40292,07:13:00,07:13:00,165,12,PUNTIŽELA
40292,07:14:00,07:14:00,166,13,PUNTIŽELA
40292,07:15:00,07:15:00,167,14,PUNTIŽELA
40292,07:16:00,07:16:00,334,15,PUNTIŽELA
40292,07:17:00,07:17:00,168,16,PUNTIŽELA
40292,07:18:00,07:18:00,169,17,PUNTIŽELA
40292,07:19:00,07:19:00,170,18,PUNTIŽELA
40292,07:20:00,07:20:00,241,19,PUNTIŽELA
40292,07:20:00,07:20:00,242,20,PUNTIŽELA
40292,07:20:00,07:20:00,243,21,PUNTIŽELA
40292,07:20:00,07:20:00,244,22,GIARDINI
40292,07:22:00,07:22:00,245,23,GIARDINI
40292,07:24:00,07:24:00,202,24,GIARDINI
40292,07:26:00,07:26:00,335,25,GIARDINI
40292,07:28:00,07:28:00,203,26,GIARDINI
40292,07:30:00,07:30:00,204,27,GIARDINI
40292,07:31:00,07:31:00,172,28,GIARDINI
40292,07:33:00,07:33:00,173,29,GIARDINI
40292,07:35:00,07:35:00,174,30,GIARDINI
40292,07:37:00,07:37:00,175,31,GIARDINI
40292,07:39:00,07:39:00,379,32,GIARDINI
40292,07:40:00,07:40:00,377,33,GIARDINI
40292,07:41:00,07:41:00,237,34,GIARDINI
40292,07:42:00,07:42:00,228,35,GIARDINI
40292,07:43:00,07:43:00,110,36,GIARDINI
40292,07:45:00,07:45:00,91,37,GIARDINI
40293,08:00:00,08:00:00,247,1,PUNTIŽELA
40293,08:01:00,08:01:00,92,2,PUNTIŽELA
40293,08:02:00,08:02:00,93,3,PUNTIŽELA
40293,08:03:00,08:03:00,338,4,PUNTIŽELA
40293,08:04:00,08:04:00,160,5,PUNTIŽELA
40293,08:05:00,08:05:00,376,6,PUNTIŽELA
40293,08:06:00,08:06:00,378,7,PUNTIŽELA
40293,08:07:00,08:07:00,161,8,PUNTIŽELA
40293,08:10:00,08:10:00,162,9,PUNTIŽELA
40293,08:11:00,08:11:00,163,10,PUNTIŽELA
40293,08:12:00,08:12:00,164,11,PUNTIŽELA
40293,08:13:00,08:13:00,165,12,PUNTIŽELA
40293,08:14:00,08:14:00,166,13,PUNTIŽELA
40293,08:15:00,08:15:00,167,14,PUNTIŽELA
40293,08:16:00,08:16:00,334,15,PUNTIŽELA
40293,08:17:00,08:17:00,168,16,PUNTIŽELA
40293,08:18:00,08:18:00,169,17,PUNTIŽELA
40293,08:19:00,08:19:00,170,18,PUNTIŽELA
40293,08:20:00,08:20:00,241,19,PUNTIŽELA
40293,08:20:00,08:20:00,242,20,PUNTIŽELA
40293,08:20:00,08:20:00,243,21,PUNTIŽELA
40293,08:20:00,08:20:00,244,22,GIARDINI
40293,08:22:00,08:22:00,245,23,GIARDINI
40293,08:24:00,08:24:00,202,24,GIARDINI
40293,08:26:00,08:26:00,335,25,GIARDINI
40293,08:28:00,08:28:00,203,26,GIARDINI
40293,08:30:00,08:30:00,204,27,GIARDINI
40293,08:31:00,08:31:00,172,28,GIARDINI
40293,08:33:00,08:33:00,173,29,GIARDINI
40293,08:35:00,08:35:00,174,30,GIARDINI
40293,08:37:00,08:37:00,175,31,GIARDINI
40293,08:39:00,08:39:00,379,32,GIARDINI
40293,08:40:00,08:40:00,377,33,GIARDINI
40293,08:41:00,08:41:00,237,34,GIARDINI
40293,08:42:00,08:42:00,228,35,GIARDINI
40293,08:43:00,08:43:00,110,36,GIARDINI
40293,08:45:00,08:45:00,91,37,GIARDINI
40294,09:00:00,09:00:00,247,1,PUNTIŽELA
40294,09:01:00,09:01:00,92,2,PUNTIŽELA
40294,09:02:00,09:02:00,93,3,PUNTIŽELA
40294,09:03:00,09:03:00,338,4,PUNTIŽELA
40294,09:04:00,09:04:00,160,5,PUNTIŽELA
40294,09:05:00,09:05:00,376,6,PUNTIŽELA
40294,09:06:00,09:06:00,378,7,PUNTIŽELA
40294,09:07:00,09:07:00,161,8,PUNTIŽELA
40294,09:10:00,09:10:00,162,9,PUNTIŽELA
40294,09:11:00,09:11:00,163,10,PUNTIŽELA
40294,09:12:00,09:12:00,164,11,PUNTIŽELA
40294,09:13:00,09:13:00,165,12,PUNTIŽELA
40294,09:14:00,09:14:00,166,13,PUNTIŽELA
40294,09:15:00,09:15:00,167,14,PUNTIŽELA
40294,09:16:00,09:16:00,334,15,PUNTIŽELA
40294,09:17:00,09:17:00,168,16,PUNTIŽELA
40294,09:18:00,09:18:00,169,17,PUNTIŽELA
40294,09:19:00,09:19:00,170,18,PUNTIŽELA
40294,09:20:00,09:20:00,241,19,PUNTIŽELA
40294,09:20:00,09:20:00,242,20,PUNTIŽELA
40294,09:20:00,09:20:00,243,21,PUNTIŽELA
40294,09:20:00,09:20:00,244,22,GIARDINI
40294,09:22:00,09:22:00,245,23,GIARDINI
40294,09:24:00,09:24:00,202,24,GIARDINI
40294,09:26:00,09:26:00,335,25,GIARDINI
40294,09:28:00,09:28:00,203,26,GIARDINI
40294,09:30:00,09:30:00,204,27,GIARDINI
40294,09:31:00,09:31:00,172,28,GIARDINI
40294,09:33:00,09:33:00,173,29,GIARDINI
40294,09:35:00,09:35:00,174,30,GIARDINI
40294,09:37:00,09:37:00,175,31,GIARDINI
40294,09:39:00,09:39:00,379,32,GIARDINI
40294,09:40:00,09:40:00,377,33,GIARDINI
40294,09:41:00,09:41:00,237,34,GIARDINI
40294,09:42:00,09:42:00,228,35,GIARDINI
40294,09:43:00,09:43:00,110,36,GIARDINI
40294,09:45:00,09:45:00,91,37,GIARDINI
40295,09:30:00,09:30:00,247,1,PUNTIŽELA
40295,09:31:00,09:31:00,92,2,PUNTIŽELA
40295,09:32:00,09:32:00,93,3,PUNTIŽELA
40295,09:33:00,09:33:00,338,4,PUNTIŽELA
40295,09:34:00,09:34:00,160,5,PUNTIŽELA
40295,09:35:00,09:35:00,376,6,PUNTIŽELA
40295,09:36:00,09:36:00,378,7,PUNTIŽELA
40295,09:37:00,09:37:00,161,8,PUNTIŽELA
40295,09:40:00,09:40:00,162,9,PUNTIŽELA
40295,09:41:00,09:41:00,163,10,PUNTIŽELA
40295,09:42:00,09:42:00,164,11,PUNTIŽELA
40295,09:43:00,09:43:00,165,12,PUNTIŽELA
40295,09:44:00,09:44:00,166,13,PUNTIŽELA
40295,09:45:00,09:45:00,167,14,PUNTIŽELA
40295,09:46:00,09:46:00,334,15,PUNTIŽELA
40295,09:47:00,09:47:00,168,16,PUNTIŽELA
40295,09:48:00,09:48:00,169,17,PUNTIŽELA
40295,09:49:00,09:49:00,170,18,PUNTIŽELA
40295,09:50:00,09:50:00,241,19,PUNTIŽELA
40295,09:50:00,09:50:00,242,20,PUNTIŽELA
40295,09:50:00,09:50:00,243,21,PUNTIŽELA
40295,09:50:00,09:50:00,244,22,GIARDINI
40295,09:52:00,09:52:00,245,23,GIARDINI
40295,09:54:00,09:54:00,202,24,GIARDINI
40295,09:56:00,09:56:00,335,25,GIARDINI
40295,09:58:00,09:58:00,203,26,GIARDINI
40295,10:00:00,10:00:00,204,27,GIARDINI
40295,10:01:00,10:01:00,172,28,GIARDINI
40295,10:03:00,10:03:00,173,29,GIARDINI
40295,10:05:00,10:05:00,174,30,GIARDINI
40295,10:07:00,10:07:00,175,31,GIARDINI
40295,10:09:00,10:09:00,379,32,GIARDINI
40295,10:10:00,10:10:00,377,33,GIARDINI
40295,10:11:00,10:11:00,237,34,GIARDINI
40295,10:12:00,10:12:00,228,35,GIARDINI
40295,10:13:00,10:13:00,110,36,GIARDINI
40295,10:15:00,10:15:00,91,37,GIARDINI
40296,10:30:00,10:30:00,247,1,PUNTIŽELA
40296,10:31:00,10:31:00,92,2,PUNTIŽELA
40296,10:32:00,10:32:00,93,3,PUNTIŽELA
40296,10:33:00,10:33:00,338,4,PUNTIŽELA
40296,10:34:00,10:34:00,160,5,PUNTIŽELA
40296,10:35:00,10:35:00,376,6,PUNTIŽELA
40296,10:36:00,10:36:00,378,7,PUNTIŽELA
40296,10:37:00,10:37:00,161,8,PUNTIŽELA
40296,10:40:00,10:40:00,162,9,PUNTIŽELA
40296,10:41:00,10:41:00,163,10,PUNTIŽELA
40296,10:42:00,10:42:00,164,11,PUNTIŽELA
40296,10:43:00,10:43:00,165,12,PUNTIŽELA
40296,10:44:00,10:44:00,166,13,PUNTIŽELA
40296,10:45:00,10:45:00,167,14,PUNTIŽELA
40296,10:46:00,10:46:00,334,15,PUNTIŽELA
40296,10:47:00,10:47:00,168,16,PUNTIŽELA
40296,10:48:00,10:48:00,169,17,PUNTIŽELA
40296,10:49:00,10:49:00,170,18,PUNTIŽELA
40296,10:50:00,10:50:00,241,19,PUNTIŽELA
40296,10:50:00,10:50:00,242,20,PUNTIŽELA
40296,10:50:00,10:50:00,243,21,PUNTIŽELA
40296,10:50:00,10:50:00,244,22,GIARDINI
40296,10:52:00,10:52:00,245,23,GIARDINI
40296,10:54:00,10:54:00,202,24,GIARDINI
40296,10:56:00,10:56:00,335,25,GIARDINI
40296,10:58:00,10:58:00,203,26,GIARDINI
40296,11:00:00,11:00:00,204,27,GIARDINI
40296,11:01:00,11:01:00,172,28,GIARDINI
40296,11:03:00,11:03:00,173,29,GIARDINI
40296,11:05:00,11:05:00,174,30,GIARDINI
40296,11:07:00,11:07:00,175,31,GIARDINI
40296,11:09:00,11:09:00,379,32,GIARDINI
40296,11:10:00,11:10:00,377,33,GIARDINI
40296,11:11:00,11:11:00,237,34,GIARDINI
40296,11:12:00,11:12:00,228,35,GIARDINI
40296,11:13:00,11:13:00,110,36,GIARDINI
40296,11:15:00,11:15:00,91,37,GIARDINI
40297,11:30:00,11:30:00,247,1,PUNTIŽELA
40297,11:31:00,11:31:00,92,2,PUNTIŽELA
40297,11:32:00,11:32:00,93,3,PUNTIŽELA
40297,11:33:00,11:33:00,338,4,PUNTIŽELA
40297,11:34:00,11:34:00,160,5,PUNTIŽELA
40297,11:35:00,11:35:00,376,6,PUNTIŽELA
40297,11:36:00,11:36:00,378,7,PUNTIŽELA
40297,11:37:00,11:37:00,161,8,PUNTIŽELA
40297,11:40:00,11:40:00,162,9,PUNTIŽELA
40297,11:41:00,11:41:00,163,10,PUNTIŽELA
40297,11:42:00,11:42:00,164,11,PUNTIŽELA
40297,11:43:00,11:43:00,165,12,PUNTIŽELA
40297,11:44:00,11:44:00,166,13,PUNTIŽELA
40297,11:45:00,11:45:00,167,14,PUNTIŽELA
40297,11:46:00,11:46:00,334,15,PUNTIŽELA
40297,11:47:00,11:47:00,168,16,PUNTIŽELA
40297,11:48:00,11:48:00,169,17,PUNTIŽELA
40297,11:49:00,11:49:00,170,18,PUNTIŽELA
40297,11:50:00,11:50:00,241,19,PUNTIŽELA
40297,11:50:00,11:50:00,242,20,PUNTIŽELA
40297,11:50:00,11:50:00,243,21,PUNTIŽELA
40297,11:50:00,11:50:00,244,22,GIARDINI
40297,11:52:00,11:52:00,245,23,GIARDINI
40297,11:54:00,11:54:00,202,24,GIARDINI
40297,11:56:00,11:56:00,335,25,GIARDINI
40297,11:58:00,11:58:00,203,26,GIARDINI
40297,12:00:00,12:00:00,204,27,GIARDINI
40297,12:01:00,12:01:00,172,28,GIARDINI
40297,12:03:00,12:03:00,173,29,GIARDINI
40297,12:05:00,12:05:00,174,30,GIARDINI
40297,12:07:00,12:07:00,175,31,GIARDINI
40297,12:09:00,12:09:00,379,32,GIARDINI
40297,12:10:00,12:10:00,377,33,GIARDINI
40297,12:11:00,12:11:00,237,34,GIARDINI
40297,12:12:00,12:12:00,228,35,GIARDINI
40297,12:13:00,12:13:00,110,36,GIARDINI
40297,12:15:00,12:15:00,91,37,GIARDINI
40298,12:40:00,12:40:00,247,1,PUNTIŽELA
40298,12:41:00,12:41:00,92,2,PUNTIŽELA
40298,12:42:00,12:42:00,93,3,PUNTIŽELA
40298,12:43:00,12:43:00,338,4,PUNTIŽELA
40298,12:44:00,12:44:00,160,5,PUNTIŽELA
40298,12:45:00,12:45:00,376,6,PUNTIŽELA
40298,12:46:00,12:46:00,378,7,PUNTIŽELA
40298,12:47:00,12:47:00,161,8,PUNTIŽELA
40298,12:50:00,12:50:00,162,9,PUNTIŽELA
40298,12:51:00,12:51:00,163,10,PUNTIŽELA
40298,12:52:00,12:52:00,164,11,PUNTIŽELA
40298,12:53:00,12:53:00,165,12,PUNTIŽELA
40298,12:54:00,12:54:00,166,13,PUNTIŽELA
40298,12:55:00,12:55:00,167,14,PUNTIŽELA
40298,12:56:00,12:56:00,334,15,PUNTIŽELA
40298,12:57:00,12:57:00,168,16,PUNTIŽELA
40298,12:58:00,12:58:00,169,17,PUNTIŽELA
40298,12:59:00,12:59:00,170,18,PUNTIŽELA
40298,13:00:00,13:00:00,241,19,PUNTIŽELA
40298,13:00:00,13:00:00,242,20,PUNTIŽELA
40298,13:00:00,13:00:00,243,21,PUNTIŽELA
40298,13:00:00,13:00:00,244,22,GIARDINI
40298,13:02:00,13:02:00,245,23,GIARDINI
40298,13:04:00,13:04:00,202,24,GIARDINI
40298,13:06:00,13:06:00,335,25,GIARDINI
40298,13:08:00,13:08:00,203,26,GIARDINI
40298,13:10:00,13:10:00,204,27,GIARDINI
40298,13:11:00,13:11:00,172,28,GIARDINI
40298,13:13:00,13:13:00,173,29,GIARDINI
40298,13:15:00,13:15:00,174,30,GIARDINI
40298,13:17:00,13:17:00,175,31,GIARDINI
40298,13:19:00,13:19:00,379,32,GIARDINI
40298,13:20:00,13:20:00,377,33,GIARDINI
40298,13:21:00,13:21:00,237,34,GIARDINI
40298,13:22:00,13:22:00,228,35,GIARDINI
40298,13:23:00,13:23:00,110,36,GIARDINI
40298,13:25:00,13:25:00,91,37,GIARDINI
40299,13:30:00,13:30:00,247,1,PUNTIŽELA
40299,13:31:00,13:31:00,92,2,PUNTIŽELA
40299,13:32:00,13:32:00,93,3,PUNTIŽELA
40299,13:33:00,13:33:00,338,4,PUNTIŽELA
40299,13:34:00,13:34:00,160,5,PUNTIŽELA
40299,13:35:00,13:35:00,376,6,PUNTIŽELA
40299,13:36:00,13:36:00,378,7,PUNTIŽELA
40299,13:37:00,13:37:00,161,8,PUNTIŽELA
40299,13:40:00,13:40:00,162,9,PUNTIŽELA
40299,13:41:00,13:41:00,163,10,PUNTIŽELA
40299,13:42:00,13:42:00,164,11,PUNTIŽELA
40299,13:43:00,13:43:00,165,12,PUNTIŽELA
40299,13:44:00,13:44:00,166,13,PUNTIŽELA
40299,13:45:00,13:45:00,167,14,PUNTIŽELA
40299,13:46:00,13:46:00,334,15,PUNTIŽELA
40299,13:47:00,13:47:00,168,16,PUNTIŽELA
40299,13:48:00,13:48:00,169,17,PUNTIŽELA
40299,13:49:00,13:49:00,170,18,PUNTIŽELA
40299,13:50:00,13:50:00,241,19,PUNTIŽELA
40299,13:50:00,13:50:00,242,20,PUNTIŽELA
40299,13:50:00,13:50:00,243,21,PUNTIŽELA
40299,13:50:00,13:50:00,244,22,GIARDINI
40299,13:52:00,13:52:00,245,23,GIARDINI
40299,13:54:00,13:54:00,202,24,GIARDINI
40299,13:56:00,13:56:00,335,25,GIARDINI
40299,13:58:00,13:58:00,203,26,GIARDINI
40299,14:00:00,14:00:00,204,27,GIARDINI
40299,14:01:00,14:01:00,172,28,GIARDINI
40299,14:03:00,14:03:00,173,29,GIARDINI
40299,14:05:00,14:05:00,174,30,GIARDINI
40299,14:07:00,14:07:00,175,31,GIARDINI
40299,14:09:00,14:09:00,379,32,GIARDINI
40299,14:10:00,14:10:00,377,33,GIARDINI
40299,14:11:00,14:11:00,237,34,GIARDINI
40299,14:12:00,14:12:00,228,35,GIARDINI
40299,14:13:00,14:13:00,110,36,GIARDINI
40299,14:15:00,14:15:00,91,37,GIARDINI
40300,14:00:00,14:00:00,247,1,PUNTIŽELA
40300,14:01:00,14:01:00,92,2,PUNTIŽELA
40300,14:02:00,14:02:00,93,3,PUNTIŽELA
40300,14:03:00,14:03:00,338,4,PUNTIŽELA
40300,14:04:00,14:04:00,160,5,PUNTIŽELA
40300,14:05:00,14:05:00,376,6,PUNTIŽELA
40300,14:06:00,14:06:00,378,7,PUNTIŽELA
40300,14:07:00,14:07:00,161,8,PUNTIŽELA
40300,14:10:00,14:10:00,162,9,PUNTIŽELA
40300,14:11:00,14:11:00,163,10,PUNTIŽELA
40300,14:12:00,14:12:00,164,11,PUNTIŽELA
40300,14:13:00,14:13:00,165,12,PUNTIŽELA
40300,14:14:00,14:14:00,166,13,PUNTIŽELA
40300,14:15:00,14:15:00,167,14,PUNTIŽELA
40300,14:16:00,14:16:00,334,15,PUNTIŽELA
40300,14:17:00,14:17:00,168,16,PUNTIŽELA
40300,14:18:00,14:18:00,169,17,PUNTIŽELA
40300,14:19:00,14:19:00,170,18,PUNTIŽELA
40300,14:20:00,14:20:00,241,19,PUNTIŽELA
40300,14:20:00,14:20:00,242,20,PUNTIŽELA
40300,14:20:00,14:20:00,243,21,PUNTIŽELA
40300,14:20:00,14:20:00,244,22,GIARDINI
40300,14:22:00,14:22:00,245,23,GIARDINI
40300,14:24:00,14:24:00,202,24,GIARDINI
40300,14:26:00,14:26:00,335,25,GIARDINI
40300,14:28:00,14:28:00,203,26,GIARDINI
40300,14:30:00,14:30:00,204,27,GIARDINI
40300,14:31:00,14:31:00,172,28,GIARDINI
40300,14:33:00,14:33:00,173,29,GIARDINI
40300,14:35:00,14:35:00,174,30,GIARDINI
40300,14:37:00,14:37:00,175,31,GIARDINI
40300,14:39:00,14:39:00,379,32,GIARDINI
40300,14:40:00,14:40:00,377,33,GIARDINI
40300,14:41:00,14:41:00,237,34,GIARDINI
40300,14:42:00,14:42:00,228,35,GIARDINI
40300,14:43:00,14:43:00,110,36,GIARDINI
40300,14:45:00,14:45:00,91,37,GIARDINI
40301,14:30:00,14:30:00,247,1,PUNTIŽELA
40301,14:31:00,14:31:00,92,2,PUNTIŽELA
40301,14:32:00,14:32:00,93,3,PUNTIŽELA
40301,14:33:00,14:33:00,338,4,PUNTIŽELA
40301,14:34:00,14:34:00,160,5,PUNTIŽELA
40301,14:35:00,14:35:00,376,6,PUNTIŽELA
40301,14:36:00,14:36:00,378,7,PUNTIŽELA
40301,14:37:00,14:37:00,161,8,PUNTIŽELA
40301,14:40:00,14:40:00,162,9,PUNTIŽELA
40301,14:41:00,14:41:00,163,10,PUNTIŽELA
40301,14:42:00,14:42:00,164,11,PUNTIŽELA
40301,14:43:00,14:43:00,165,12,PUNTIŽELA
40301,14:44:00,14:44:00,166,13,PUNTIŽELA
40301,14:45:00,14:45:00,167,14,PUNTIŽELA
40301,14:46:00,14:46:00,334,15,PUNTIŽELA
40301,14:47:00,14:47:00,168,16,PUNTIŽELA
40301,14:48:00,14:48:00,169,17,PUNTIŽELA
40301,14:49:00,14:49:00,170,18,PUNTIŽELA
40301,14:50:00,14:50:00,241,19,PUNTIŽELA
40301,14:50:00,14:50:00,242,20,PUNTIŽELA
40301,14:50:00,14:50:00,243,21,PUNTIŽELA
40301,14:50:00,14:50:00,244,22,GIARDINI
40301,14:52:00,14:52:00,245,23,GIARDINI
40301,14:54:00,14:54:00,202,24,GIARDINI
40301,14:56:00,14:56:00,335,25,GIARDINI
40301,14:58:00,14:58:00,203,26,GIARDINI
40301,15:00:00,15:00:00,204,27,GIARDINI
40301,15:01:00,15:01:00,172,28,GIARDINI
40301,15:03:00,15:03:00,173,29,GIARDINI
40301,15:05:00,15:05:00,174,30,GIARDINI
40301,15:07:00,15:07:00,175,31,GIARDINI
40301,15:09:00,15:09:00,379,32,GIARDINI
40301,15:10:00,15:10:00,377,33,GIARDINI
40301,15:11:00,15:11:00,237,34,GIARDINI
40301,15:12:00,15:12:00,228,35,GIARDINI
40301,15:13:00,15:13:00,110,36,GIARDINI
40301,15:15:00,15:15:00,91,37,GIARDINI
40302,15:30:00,15:30:00,247,1,PUNTIŽELA
40302,15:31:00,15:31:00,92,2,PUNTIŽELA
40302,15:32:00,15:32:00,93,3,PUNTIŽELA
40302,15:33:00,15:33:00,338,4,PUNTIŽELA
40302,15:34:00,15:34:00,160,5,PUNTIŽELA
40302,15:35:00,15:35:00,376,6,PUNTIŽELA
40302,15:36:00,15:36:00,378,7,PUNTIŽELA
40302,15:37:00,15:37:00,161,8,PUNTIŽELA
40302,15:40:00,15:40:00,162,9,PUNTIŽELA
40302,15:41:00,15:41:00,163,10,PUNTIŽELA
40302,15:42:00,15:42:00,164,11,PUNTIŽELA
40302,15:43:00,15:43:00,165,12,PUNTIŽELA
40302,15:44:00,15:44:00,166,13,PUNTIŽELA
40302,15:45:00,15:45:00,167,14,PUNTIŽELA
40302,15:46:00,15:46:00,334,15,PUNTIŽELA
40302,15:47:00,15:47:00,168,16,PUNTIŽELA
40302,15:48:00,15:48:00,169,17,PUNTIŽELA
40302,15:49:00,15:49:00,170,18,PUNTIŽELA
40302,15:50:00,15:50:00,241,19,PUNTIŽELA
40302,15:50:00,15:50:00,242,20,PUNTIŽELA
40302,15:50:00,15:50:00,243,21,PUNTIŽELA
40302,15:50:00,15:50:00,244,22,GIARDINI
40302,15:52:00,15:52:00,245,23,GIARDINI
40302,15:54:00,15:54:00,202,24,GIARDINI
40302,15:56:00,15:56:00,335,25,GIARDINI
40302,15:58:00,15:58:00,203,26,GIARDINI
40302,16:00:00,16:00:00,204,27,GIARDINI
40302,16:01:00,16:01:00,172,28,GIARDINI
40302,16:03:00,16:03:00,173,29,GIARDINI
40302,16:05:00,16:05:00,174,30,GIARDINI
40302,16:07:00,16:07:00,175,31,GIARDINI
40302,16:09:00,16:09:00,379,32,GIARDINI
40302,16:10:00,16:10:00,377,33,GIARDINI
40302,16:11:00,16:11:00,237,34,GIARDINI
40302,16:12:00,16:12:00,228,35,GIARDINI
40302,16:13:00,16:13:00,110,36,GIARDINI
40302,16:15:00,16:15:00,91,37,GIARDINI
40303,16:00:00,16:00:00,247,1,PUNTIŽELA
40303,16:01:00,16:01:00,92,2,PUNTIŽELA
40303,16:02:00,16:02:00,93,3,PUNTIŽELA
40303,16:03:00,16:03:00,338,4,PUNTIŽELA
40303,16:04:00,16:04:00,160,5,PUNTIŽELA
40303,16:05:00,16:05:00,376,6,PUNTIŽELA
40303,16:06:00,16:06:00,378,7,PUNTIŽELA
40303,16:07:00,16:07:00,161,8,PUNTIŽELA
40303,16:10:00,16:10:00,162,9,PUNTIŽELA
40303,16:11:00,16:11:00,163,10,PUNTIŽELA
40303,16:12:00,16:12:00,164,11,PUNTIŽELA
40303,16:13:00,16:13:00,165,12,PUNTIŽELA
40303,16:14:00,16:14:00,166,13,PUNTIŽELA
40303,16:15:00,16:15:00,167,14,PUNTIŽELA
40303,16:16:00,16:16:00,334,15,PUNTIŽELA
40303,16:17:00,16:17:00,168,16,PUNTIŽELA
40303,16:18:00,16:18:00,169,17,PUNTIŽELA
40303,16:19:00,16:19:00,170,18,PUNTIŽELA
40303,16:20:00,16:20:00,241,19,PUNTIŽELA
40303,16:20:00,16:20:00,242,20,PUNTIŽELA
40303,16:20:00,16:20:00,243,21,PUNTIŽELA
40303,16:20:00,16:20:00,244,22,GIARDINI
40303,16:22:00,16:22:00,245,23,GIARDINI
40303,16:24:00,16:24:00,202,24,GIARDINI
40303,16:26:00,16:26:00,335,25,GIARDINI
40303,16:28:00,16:28:00,203,26,GIARDINI
40303,16:30:00,16:30:00,204,27,GIARDINI
40303,16:31:00,16:31:00,172,28,GIARDINI
40303,16:33:00,16:33:00,173,29,GIARDINI
40303,16:35:00,16:35:00,174,30,GIARDINI
40303,16:37:00,16:37:00,175,31,GIARDINI
40303,16:39:00,16:39:00,379,32,GIARDINI
40303,16:40:00,16:40:00,377,33,GIARDINI
40303,16:41:00,16:41:00,237,34,GIARDINI
40303,16:42:00,16:42:00,228,35,GIARDINI
40303,16:43:00,16:43:00,110,36,GIARDINI
40303,16:45:00,16:45:00,91,37,GIARDINI
40304,16:30:00,16:30:00,247,1,PUNTIŽELA
40304,16:31:00,16:31:00,92,2,PUNTIŽELA
40304,16:32:00,16:32:00,93,3,PUNTIŽELA
40304,16:33:00,16:33:00,338,4,PUNTIŽELA
40304,16:34:00,16:34:00,160,5,PUNTIŽELA
40304,16:35:00,16:35:00,376,6,PUNTIŽELA
40304,16:36:00,16:36:00,378,7,PUNTIŽELA
40304,16:37:00,16:37:00,161,8,PUNTIŽELA
40304,16:40:00,16:40:00,162,9,PUNTIŽELA
40304,16:41:00,16:41:00,163,10,PUNTIŽELA
40304,16:42:00,16:42:00,164,11,PUNTIŽELA
40304,16:43:00,16:43:00,165,12,PUNTIŽELA
40304,16:44:00,16:44:00,166,13,PUNTIŽELA
40304,16:45:00,16:45:00,167,14,PUNTIŽELA
40304,16:46:00,16:46:00,334,15,PUNTIŽELA
40304,16:47:00,16:47:00,168,16,PUNTIŽELA
40304,16:48:00,16:48:00,169,17,PUNTIŽELA
40304,16:49:00,16:49:00,170,18,PUNTIŽELA
40304,16:50:00,16:50:00,241,19,PUNTIŽELA
40304,16:50:00,16:50:00,242,20,PUNTIŽELA
40304,16:50:00,16:50:00,243,21,PUNTIŽELA
40304,16:50:00,16:50:00,244,22,GIARDINI
40304,16:52:00,16:52:00,245,23,GIARDINI
40304,16:54:00,16:54:00,202,24,GIARDINI
40304,16:56:00,16:56:00,335,25,GIARDINI
40304,16:58:00,16:58:00,203,26,GIARDINI
40304,17:00:00,17:00:00,204,27,GIARDINI
40304,17:01:00,17:01:00,172,28,GIARDINI
40304,17:03:00,17:03:00,173,29,GIARDINI
40304,17:05:00,17:05:00,174,30,GIARDINI
40304,17:07:00,17:07:00,175,31,GIARDINI
40304,17:09:00,17:09:00,379,32,GIARDINI
40304,17:10:00,17:10:00,377,33,GIARDINI
40304,17:11:00,17:11:00,237,34,GIARDINI
40304,17:12:00,17:12:00,228,35,GIARDINI
40304,17:13:00,17:13:00,110,36,GIARDINI
40304,17:15:00,17:15:00,91,37,GIARDINI
40305,17:30:00,17:30:00,247,1,PUNTIŽELA
40305,17:31:00,17:31:00,92,2,PUNTIŽELA
40305,17:32:00,17:32:00,93,3,PUNTIŽELA
40305,17:33:00,17:33:00,338,4,PUNTIŽELA
40305,17:34:00,17:34:00,160,5,PUNTIŽELA
40305,17:35:00,17:35:00,376,6,PUNTIŽELA
40305,17:36:00,17:36:00,378,7,PUNTIŽELA
40305,17:37:00,17:37:00,161,8,PUNTIŽELA
40305,17:40:00,17:40:00,162,9,PUNTIŽELA
40305,17:41:00,17:41:00,163,10,PUNTIŽELA
40305,17:42:00,17:42:00,164,11,PUNTIŽELA
40305,17:43:00,17:43:00,165,12,PUNTIŽELA
40305,17:44:00,17:44:00,166,13,PUNTIŽELA
40305,17:45:00,17:45:00,167,14,PUNTIŽELA
40305,17:46:00,17:46:00,334,15,PUNTIŽELA
40305,17:47:00,17:47:00,168,16,PUNTIŽELA
40305,17:48:00,17:48:00,169,17,PUNTIŽELA
40305,17:49:00,17:49:00,170,18,PUNTIŽELA
40305,17:50:00,17:50:00,241,19,PUNTIŽELA
40305,17:50:00,17:50:00,242,20,PUNTIŽELA
40305,17:50:00,17:50:00,243,21,PUNTIŽELA
40305,17:50:00,17:50:00,244,22,GIARDINI
40305,17:52:00,17:52:00,245,23,GIARDINI
40305,17:54:00,17:54:00,202,24,GIARDINI
40305,17:56:00,17:56:00,335,25,GIARDINI
40305,17:58:00,17:58:00,203,26,GIARDINI
40305,18:00:00,18:00:00,204,27,GIARDINI
40305,18:01:00,18:01:00,172,28,GIARDINI
40305,18:03:00,18:03:00,173,29,GIARDINI
